都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
北海道,"芦別市,",かんがい排水事業(芦別北部地区,基準点,3級,13point,札幌開発建設部助言100824A0301,サンスイコンサルタント(株),"10.08.12,10.12.15",
北海道,"伊達市,",土地改良畑総事業(関内地区),基準点,3級,5point,北海道胆振支庁助言100410A0004,(株)香島測量設計,"10.04.10,10.07.31",
北海道,"伊達市,",農道調査(伊達市東関内町),基準点,3級,15point,北海道胆振支庁助言100825A0309,(株)田西設計コンサル,"10.08.18,11.03.19",
北海道,"雨竜町,",ほ場整備(渭の津地区),基準点,3級,10point,北海道空知支庁助言100603A0066,技研測量設計(株),"10.04.24,10.07.31",
北海道,"雨竜町,",道路不要物件測量(雨竜町満寿),"基準点,基準点","3級,,4級","3point,19point",札幌開発建設部助言100609A0091,パブリックコンサルタント(株),"10.05.27,10.07.31",
北海道,"雨竜町,",道道深川雨竜線区域確定測量,基準点,3級,2point,北海道札幌土木現業所助言101208A0520,(株)エル技術コンサルタント,"10.12.15,11.03.15",
北海道,"浦臼町,",農道の調査設計(晩生内地区),基準点,3級,6point,北海道空知支庁助言100721A0236,(株)帝国設計事務所,"10.07.15,10.10.30",
北海道,"浦臼町,",広域農道事業(空知東部南第二地,基準点,3級,6point,北海道空知支庁助言101109A0466,北海航測(株),"10.10.22,11.03.10",
北海道,"浦河町,",河川計画,基準点,3級,31point,北海道室蘭土木現業所助言110119A0555,(株)シン技術コンサル,"10.12.24,11.03.25",
北海道,"浦幌町,",農道整備特対事業(朝日地区,基準点,3級,6point,北海道十勝支庁助言100803A0262,山下コンサルタント(株),"10.08.03,10.11.30",
北海道,"浦幌町,",畑総事業(合流地区),基準点,3級,13point,北海道十勝支庁助言100921A0362,パブリックコンサルタント(株),"10.09.16,10.10.30",
北海道,"猿払村,",海岸保全(猿払地区),基準点,3級,34point,北海道宗谷支庁助言100706A0184,北海道農業土木技術指導協同組合,"10.07.07,10.11.20",
北海道,"猿払村,",海岸保全(猿払第2地区),基準点,3級,22point,北海道宗谷支庁助言100709A0207,(株)田西設計コンサル,"10.07.15,10.09.30",
北海道,"猿払村,",畑総事業(鬼志別地区),基準点,3級,4point,北海道宗谷支庁助言100827A0322,(株)北開測地,"10.08.26,10.12.16",
北海道,"猿払村,",畑総事業(鬼志別地区),基準点,3級,4point,北海道宗谷支庁助言100903A0333,旭川設計測量(株),"10.08.26,10.12.16",
北海道,"遠別町,",道路計画,"基準点,基準点","1級,,3級","2point,9point",留萌開発建設部遠別道路建設事務所助言100824A0306,北海道道路エンジニアリング(株),"10.08.21,10.11.30",
北海道,"遠別町,",過疎基幹農道(富士見地区),基準点,3級,11point,北海道留萌支庁助言101126A0497,パブリックコンサルタント(株),"10.11.24,10.12.30",
北海道,"音更町,",道路計画,基準点,3級,12point,北海道十勝支庁助言100422A0009,(株)土木技術コンサルタント,"10.04.20,10.10.30",
北海道,"音更町,",広域農道事業(十勝中央地区),基準点,3級,4point,北海道十勝支庁助言100529A0058,(株)総合防災センター,"10.05.25,10.07.27",
北海道,"音更町,",道路計画(十勝川温泉),基準点,3級,5point,北海道十勝支庁助言100619A0139,平田技術コンサルタント(株),"10.06.16,10.09.18",
北海道,"音更町,",土地改良(緊急畑総事業長流枝,基準点,3級,13point,北海道十勝支庁助言100706A0183,北王コンサルタント(株),"10.07.08,10.12.10",
北海道,"音更町,",道路計画(北宝来地区),基準点,3級,8point,北海道音更町助言101207A0514,ダイシン設計(株),"10.11.09,11.03.25",
北海道,"下川町,",路線測量(しもかわ地区),基準点,3級,3point,北海道上川支庁助言101207A0517,シモクニ技術(株),"10.11.30,11.03.01",
北海道,"歌志内市,",急傾斜地崩壊対策(歌志内本町),"基準点,基準点","2級,,3級","1point,4point",北海道札幌土木現業所助言101012A0404,ユニオンデーターシステム(株),"10.09.17,10.12.21",
北海道,"丸瀬布町,",道営農道特別事業大平地区,基準点,3級,20point,北海道網走支庁助言100729A0255,北見設計測量(株),"10.07.30,10.09.30",
北海道,"岩見沢市,",土地改良畑総事業(西川地区),基準点,3級,6point,北海道空知支庁助言100417A0008,(株)総合防災センター,"10.04.20,10.05.10",
北海道,"岩見沢市,",ほ場整備事業(西川第2地区),基準点,3級,12point,北海道空知支庁助言100515A0026,秀栄測量(株),"10.05.18,10.07.31",
北海道,"岩見沢市,美唄市,",農道整備特別事業(峰延地区),基準点,3級,6point,北海道空知支庁助言100603A0062,(株)田西設計コンサル,"10.05.20,10.09.10",
北海道,"岩見沢市,",基盤整備促進事業(東地区),基準点,3級,7point,北海道土地改良事業団体連合会助言100624A0157,北海道土地改良事業団体連合会,"10.06.30,10.07.30",
北海道,"岩見沢市,",河川管理(河川区域測量),基準点,3級,2point,北海道札幌土木現業所助言100701A0170,(株)本山測量設計,"10.07.01,10.08.17",
北海道,"岩見沢市,",区域測量(上志文四条東線),"基準点,基準点","2級,,3級","1point,15point",北海道札幌土木現業所助言100825A0313,(株)深沢測量事務所,"10.09.01,10.11.16",
北海道,"岩見沢市,",用地測量(宿舎管理),基準点,3級,4point,札幌開発建設部助言100827A0319,北海道測量事業協同組合,"10.08.12,10.09.18",
北海道,"岩見沢市,",道路区画確定(岩見沢市内),基準点,3級,11point,北海道札幌土木現業所助言101001A0385,(株)佐川測量社,"10.09.28,10.11.24",
北海道,"岩見沢市,",幌向川区域測量,"基準点,基準点","2級,,3級","3point,15point",北海道札幌土木現業所助言101203A0513,(株)石橋測量,"10.11.18,11.01.18",
北海道,"京極町,",道営中山間総合整備事業(羊蹄,基準点,3級,12point,北海道後志支庁助言100520A0035,(株)香島測量設計,"10.05.21,10.11.30",
北海道,"京極町,",土地改良畑総事業(川東地区),基準点,3級,5point,北海道後志支庁助言100709A0204,(株)よしだ測量設計,"10.07.10,10.12.15",
北海道,"京極町,",土地改良畑総事業(川東地区),基準点,3級,14point,北海道後志支庁助言100709A0205,北王コンサルタント(株),"10.07.10,10.10.30",
北海道,"共和町,",道営農道整備(拓美地区),"基準点,基準点","2級,,3級","4point,4point",北海道後志支庁助言100527A0054,ロイヤルコンサルタント(株),"10.05.28,10.08.31",
北海道,"共和町,",総合農地防災事業(前田地区),基準点,3級,7point,北海道後志支庁助言100617A0120,北海航測(株),"10.06.29,10.07.31",
北海道,"共和町,",赤玉線用地測量(共和町前田),基準点,3級,3point,北海道共和町助言100708A0196,(株)栄調査設計,"10.06.26,10.09.10",
北海道,"興部町,",土地改良(矢野排水路設計等),基準点,3級,8point,網走開発建設部助言100520A0037,(株)田西設計コンサル,"10.05.25,10.09.25",
北海道,"興部町,",道路計画(興部地区),"基準点,基準点","3級,,4級","3point,8point",網走開発建設部助言101203A0506,中央コンサルタンツ(株),"10.11.25,11.03.04",
北海道,"倶知安町,",農地保全事業(豊岡地区),基準点,3級,4point,北海道後志支庁助言100522A0045,北海道農業土木技術指導協同組合,"10.05.25,10.12.10",
北海道,"釧路市,",土地区画整理(昭和地区),基準点,2級,11point,釧路市昭和土地区画整理組合助言101012A0408,東邦コンサルタント(株),"10.10.12,10.11.30",
北海道,"釧路町,",道路計画(上別保遠野地区),基準点,3級,12point,北海道釧路支庁助言100609A0092,山下コンサルタント(株),"10.06.09,10.10.20",
北海道,"釧路町,",道路計画(釧路町別保東),基準点,3級,9point,釧路開発建設部助言100818A0296,パシフィックコンサルタンツ(株),"10.08.31,10.12.17",
北海道,"栗山町,",基盤整備促進事業(南学田地区),基準点,3級,6point,北海道土地改良事業団体連合会助言100624A0156,北海道土地改良事業団体連合会,"10.06.30,10.07.30",
北海道,"栗山町,",札幌夕張線(特)工事用地測量,基準点,3級,2point,北海道札幌土木現業所助言100708A0198,(株)北土興測,"10.07.10,10.08.31",
北海道,"栗山町,",角田栗山線区域測量,基準点,3級,5point,北海道札幌土木現業所助言100731A0257,北武コンサルタント株式会社,"10.08.03,10.10.19",
北海道,"栗沢町,",茂世丑最上線局改工事(最上地区,基準点,3級,9point,北海道札幌土木現業所助言100806A0265,北武コンサルタント株式会社,"10.08.06,10.09.30",
北海道,"栗沢町,",ほ場整備(自協地区),基準点,3級,26point,北海道空知支庁助言100921A0359,北王コンサルタント(株),"10.09.21,11.01.29",
北海道,"栗沢町,",雪崩防止柵設置,"基準点,基準点","2級,,3級","5point,18point",北海道札幌土木現業所助言101019A0425,(株)エル技術コンサルタント,"10.10.20,10.12.21",
北海道,"訓子府町,",基盤整備促進事業(川北地区),基準点,3級,8point,北海道土地改良事業団体連合会助言100624A0153,北海道土地改良事業団体連合会,"10.06.30,10.07.30",
北海道,"訓子府町,",農道整備特対事業(日出地区),基準点,3級,10point,北海道網走支庁助言100724A0250,(株)帝国設計事務所,"10.07.27,10.11.30",
北海道,"訓子府町,",廃川敷地測量調査,基準点,3級,2point,網走開発建設部助言100928A0374,(株)村越工務所,"10.09.03,10.12.11",
北海道,"訓子府町,",常呂川訓子府左岸外廃川敷地測量,基準点,3級,9point,網走開発建設部助言101005A0390,(株)ドボク管理,"10.09.03,10.12.11",
北海道,"恵庭市,",河川改修工事(ユカンボシ川),基準点,3級,2point,北海道札幌土木現業所助言100522A0046,(株)ケーエッチアイ札幌一般測量,"10.05.27,10.08.31",
北海道,"恵庭市,",用地測量恵庭岳公園線改築工事,基準点,2級,2point,北海道札幌土木現業所助言100928A0375,平田技術コンサルタント(株),"10.08.05,10.12.14",
北海道,"恵庭市,千歳市,",道路台帳図補正測量(国道36号),基準点,3級,5point,札幌開発建設部助言100930A0378,北海道測量事業協同組合,"10.10.01,10.11.30",
北海道,"月形町,",道路計画(月形町内),基準点,3級,2point,札幌開発建設部岩見沢道路事務所助言100825A0311,中央コンサルタンツ(株),"10.08.06,10.12.14",
北海道,"月形町,",河川改修工事用地測量,"基準点,水準","2級,,3級","1point,9point",北海道札幌土木現業所助言101203A0508,(株)中田測量,"10.11.11,11.02.15",
北海道,"剣淵町,和寒町,",河川管理(剣淵川改修工事),"基準点,基準点","3級,,4級","25point,100point",北海道旭川土木現業所助言100610A0097,(株)測量設計泉澤工務所,"10.06.01,10.08.17",
北海道,"剣淵町,",河川計画(小沢川改修工事),基準点,3級,19point,北海道旭川土木現業所助言101207A0516,メルテックコンサルタント(株),"10.10.01,11.02.28",
北海道,"厚岸町,",一般農道事業(太田第一地区),基準点,3級,18point,北海道釧路支庁助言100706A0185,東邦コンサルタント(株),"10.07.07,10.08.27",
北海道,"厚岸町,",地籍調査(基準点設置),基準点,2級,10point,北海道厚岸町助言100713A0213,(株)パスコ,"10.08.21,10.10.30",
北海道,"厚岸町,",農道整備(太田第1地区),基準点,3級,11point,北海道釧路支庁助言101118A0485,東邦コンサルタント(株),"10.11.20,10.12.21",
北海道,"厚真町,",基盤整備促進事業(上野地区),基準点,3級,7point,北海道土地改良事業団体連合会助言100624A0158,北海道土地改良事業団体連合会,"10.06.30,10.12.25",
北海道,"厚沢部町,",水田排特事業(鶉町地区),基準点,3級,8point,北海道桧山支庁助言101110A0471,北海道土地改良事業団体連合会,"10.10.23,11.03.25",
北海道,"厚沢部町,",用地測量(富栄地区),基準点,3級,6point,北海道厚沢部町助言110302A0571,(財)北海道農業近代化コンサルタント,"11.01.19,11.03.25",
北海道,"厚田村,石狩市,",知津狩川改修工事用地測量,"基準点,基準点","2級,,3級","1point,6point",北海道札幌土木現業所助言110105A0547,北洋コンサルタント(株),"10.10.20,11.02.22",
北海道,"広尾町,",基盤整備促進事業(紋別第2地区,基準点,3級,5point,北海道土地改良事業団体連合会助言100624A0159,北海道土地改良事業団体連合会,"10.06.30,10.07.30",
北海道,"広尾町,",直営過疎農道事業(東豊似地区),基準点,3級,16point,北海道十勝支庁助言100717A0229,丸菱測量設計(株),"10.07.21,10.12.10",
北海道,"更別村,",農道網事業(更別北地区),基準点,3級,11point,北海道十勝支庁助言100717A0228,(株)安井測量設計事務所,"10.07.17,10.12.15",
北海道,"更別村,",農道整備特対事業(南一線地区),基準点,3級,17point,北海道十勝支庁助言100825A0310,(株)ズコーシャ,"10.08.24,10.10.30",
北海道,"更別村,",暗渠排水設計(更別村内),基準点,3級,21point,北海道十勝支庁助言100921A0361,(株)帝国設計事務所,"10.09.16,10.11.10",
北海道,"更別村,",一般農道整備事業,基準点,3級,6point,北海道十勝支庁助言101203A0512,(株)富士雄設計コンサルタント,"10.11.17,11.03.19",
北海道,"江別市,",道路計画(国道337号美原バイ,基準点,3級,6point,札幌開発建設部助言100407A0003,北海道測量事業協同組合,"10.04.20,10.06.15",
北海道,"江別市,",ため池等整備事業(第5支線地区,基準点,3級,8point,北海道石狩支庁助言100617A0124,東和工研(株),"10.06.01,10.09.10",
北海道,"江別市,",江別市基準点設置,基準点,3級,3point,北海道江別市助言100701A0167,(有)井上開発技研,"10.07.01,10.08.15",
北海道,"江別市,南幌町,岩見沢市,栗沢町,由仁町,栗山町,砂川市,新十津川町,赤平市,妹背牛町,滝川市,雨竜町,深川市,浦臼町,旭川市,長沼町,",河川管理(石狩川外縦横断測量),基準点,2級,58point,石狩川開発建設部助言100706A0181,日測技研(株),"10.06.17,11.02.19",
北海道,"江別市,",江別市基準点設置,基準点,3級,1point,北海道江別市助言101014A0413,(有)井上開発技研,"10.10.15,10.12.15",
北海道,"黒松内町,",道路計画,基準点,2級,8point,小樽開発建設部寿都道路建設事業所助言110118A0553,北海道道路エンジニアリング(株),"11.01.20,11.03.25",
北海道,"今金町,",道路敷地確定(今金町中里),基準点,3級,2point,函館開発建設部助言100706A0179,北海道測量事業協同組合,"10.07.17,10.11.13",
北海道,"今金町,",土地改良(今金町中部),基準点,3級,5point,函館開発建設部助言100818A0293,(株)アルファ技研,"10.07.24,11.02.18",
北海道,"今金町,",用地測量,基準点,3級,4point,北海道函館土木現業所助言101022A0433,(株)ノース技研,"10.10.19,10.12.01",
北海道,"根室市,",農免農道整備(東厚床2期地区),基準点,3級,7point,北海道根室支庁助言100724A0251,北海道土地改良事業団体連合会,"10.06.10,10.11.30",
北海道,"佐呂間町,",佐呂間別川改修工事(富岡地区),基準点,3級,4point,北海道網走土木現業所助言100618A0131,平田技術コンサルタント(株),"10.06.18,10.08.25",
北海道,"佐呂間町,",佐呂間別川改修工事(市街地区),基準点,3級,4point,北海道網走土木現業所助言100618A0132,(株)村越工務所,"10.06.20,10.08.25",
北海道,"佐呂間町,",土地改良(中山間事業若佐地区,基準点,3級,5point,北海道網走支庁助言100701A0173,(株)みずほ設計事務所,"10.07.08,10.10.30",
北海道,"砂原町,",農道整備特対事業(押出地区),基準点,3級,4point,北海道渡島支庁助言100622A0145,ロイヤルコンサルタント(株),"10.06.29,10.07.10",
北海道,"砂川市,",道路計画,"基準点,基準点","3級,,4級","3point,7point",北海道札幌土木現業所助言100824A0303,(株)石橋測量,"10.08.25,10.11.10",
北海道,"砂川市,",道路計画,基準点,3級,2point,北海道札幌土木現業所助言100824A0304,(株)石橋測量,"10.08.25,10.11.10",
北海道,"砂川市,",改修工事(ペンケ歌志内川),基準点,3級,6point,北海道札幌土木現業所助言101015A0420,(株)深沢測量事務所,"10.10.13,10.12.07",
北海道,"砂川市,",道路計画(国道12号砂川市北光,基準点,2級,2point,札幌開発建設部助言101126A0495,北海道測量事業協同組合,"10.11.27,11.01.29",
北海道,"砂川市,",土地区画整理(三砂町地区),基準点,2級,1point,北海道砂川市助言101214A0528,(株)シン技術コンサル,"10.12.15,11.02.20",
北海道,"札幌市,",土地区画整理(米里北地区),基準点,3級,33point,北海道札幌市助言100515A0029,(株)中田測量,"10.05.18,10.08.07",
北海道,"札幌市,",土地区画整理(百合が原地区),基準点,3級,18point,北海道札幌市助言100515A0030,(有)北開測量,"10.05.18,10.08.07",
北海道,"札幌市,",土地区画整理(大平地区),基準点,3級,16point,北海道札幌市助言100515A0031,東和コンサルタント(株),"10.05.18,10.08.07",
北海道,"札幌市,",道路台帳(北区新川地区),"基準点,基準点","3級,,4級","3point,9point",札幌開発建設部助言100608A0084,北成測量コンサルタント(株),"10.05.27,10.07.28",
北海道,"札幌市,",道路計画(国道453号滝野地,基準点,2級,3point,札幌開発建設部助言100701A0177,北海道測量事業協同組合,"10.07.03,10.08.07",
北海道,"札幌市,",土地区画整理,基準点,2級,4point,札幌市小野津幌川右岸土地区画整理組合設立準助言100723A0243,(株)タケカワ総合コンサルタント,"10.07.27,10.10.31",
北海道,"札幌市,",土地区画整理(北区篠路中央地区,基準点,3級,12point,北海道札幌市助言100724A0246,大東測地(株),"10.08.03,10.10.23",
北海道,"札幌市,",道路管理測量(国道5号),基準点,4級,45point,札幌開発建設部助言100724A0247,北海道開発コンサルタント(株),"10.07.27,10.11.24",
北海道,"札幌市,",公共基準点の移転,基準点,2級,6point,北海道札幌市助言100910A0341,(株)中田測量,"10.09.10,11.01.10",
北海道,"札幌市,",道路台帳(南区真駒内),基準点,3級,3point,札幌開発建設部助言101001A0384,北海道測量事業協同組合,"10.07.08,10.11.16",
北海道,"札幌市,",道路管理測量(南区石山東),基準点,3級,3point,札幌開発建設部助言101015A0419,(株)片山測量設計事務所,"10.09.09,10.12.10",
北海道,"札幌市,",道路管理測量(南区真駒内地区),基準点,3級,3point,札幌開発建設部助言101015A0422,(株)タナカコンサルタント,"10.09.09,10.12.10",
北海道,"札幌市,",用地測量(南区定山渓),基準点,2級,2point,石狩川開発建設部助言101022A0435,北洋コンサルタント(株),"10.09.17,10.11.05",
北海道,"札幌市,",用地測量(豊平川局部改良工事,基準点,3級,3point,北海道札幌土木現業所助言101026A0442,千廣測量(株),"10.10.14,10.12.21",
北海道,"札幌市,",濁川(特対)改修工事用地測量,基準点,3級,2point,北海道札幌土木現業所助言101109A0464,総合測量設計(株),"10.11.09,10.12.07",
北海道,"札幌市,",旧琴似川区域測量,"基準点,基準点","3級,,4級","7point,18point",北海道札幌土木現業所助言101118A0484,沼田測量設計(株),"10.11.11,11.03.15",
北海道,札幌市,道路計画(月寒東～北野),基準点,3級,5point,札幌開発建設部助言101120A0487,(株)土木技術コンサルタント,"10.11.17,10.11.30",
北海道,"三笠市,",岩見沢三笠線道路改修工事,基準点,3級,4point,北海道札幌土木現業所助言100701A0169,中央測建(株),"10.06.10,10.09.28",
北海道,"三笠市,",局改工事用地測量(三笠栗山線),基準点,3級,2point,北海道札幌土木現業所助言100706A0182,(有)勇内山測量,"10.06.24,10.08.31",
北海道,"三笠市,",用地測量(三笠市幌内末広町),"基準点,基準点","2級,,3級","4point,16point",北海道札幌土木現業所助言100709A0203,開成コンサルタント(株),"10.07.20,10.10.05",
北海道,"三笠市,",未処理用地測量(三笠栗沢線),基準点,3級,2point,北海道札幌土木現業所助言101228A0545,紺谷測量(株),"11.01.05,11.01.25",
北海道,"三石町,",中山間防災事業(清瀬地区),基準点,3級,10point,北海道日高支庁助言100910A0343,パブリックコンサルタント(株),"10.09.14,11.02.26",
北海道,"士別市,",河川計画ワッカウエンナイ川(,基準点,3級,9point,北海道旭川土木現業所助言100714A0218,新和測量(株),"10.07.21,10.09.28",
北海道,"士別市,",中山間総合整備事業(天塩川ペン,基準点,3級,9point,北海道上川支庁助言100715A0223,(株)ランドプランニング,"10.06.10,10.12.15",
北海道,"士別市,",ほ場整備(士別北地区),基準点,3級,23point,北海道上川支庁助言100810A0275,(株)田西設計コンサル,"10.07.27,10.12.10",
北海道,"士別市,",ため池等整備事業(第2幹線地区,基準点,3級,14point,北海道上川支庁助言100810A0276,北海道農業土木技術指導協同組合,"10.08.11,10.11.30",
北海道,"士別市,",局部改良工事(剣淵原野士別線),基準点,3級,2point,北海道旭川土木現業所助言101012A0407,(株)栄調査設計,"10.09.28,11.03.25",
北海道,"士別市,剣淵町,",河川改修工事(犬牛別川地区),"基準点,基準点","2級,,3級","1point,9point",北海道旭川土木現業所助言101023A0438,(株)アサヒ建設コンサルタント,"10.09.07,10.11.30",
北海道,"士別市,",改修工事用地測量(川西五線川),基準点,3級,3point,北海道旭川土木現業所助言101130A0499,(株)協和設計測量,"10.12.02,10.12.31",
北海道,"士幌町,",農道調査設計,基準点,3級,4point,北海道十勝支庁助言100515A0028,北武コンサルタント株式会社,"10.05.11,10.06.10",
北海道,"士幌町,",道路計画(士幌町瑞穂地区),基準点,3級,7point,北海道十勝支庁助言100619A0140,シモクニ技術(株),"10.05.25,10.09.30",
北海道,"士幌町,",畑地帯総合整備事業(士幌南地区,基準点,3級,6point,北海道十勝支庁助言100622A0141,(株)総合防災センター,"10.06.22,10.07.31",
北海道,"枝幸町,",国道238号斜内防災用地測量,基準点,3級,4point,稚内開発建設部助言101110A0469,(株)ランドプランニング,"10.10.22,10.12.10",
北海道,"鹿追町,",緊急畑総事業(瓜幕中央地区),基準点,3級,10point,北海道十勝支庁助言100609A0090,東和工研(株),"10.06.09,10.09.30",
北海道,"鹿追町,",農道調査(とかち高原の里地区),基準点,3級,8point,北海道十勝支庁助言101116A0478,東和工研(株),"10.11.18,11.02.10",
北海道,"七飯町,",ほ場整備(湯出川地区),基準点,3級,9point,北海道渡島支庁助言101203A0511,北海道土地改良事業団体連合会,"10.11.30,11.01.29",
北海道,"室蘭市,",畑総事業(石香地区),基準点,3級,2point,北海道胆振支庁助言100903A0332,北海道農業土木技術指導協同組合,"10.09.04,10.12.15",
北海道,"斜里町,",西5線排水路設計(美咲地区),基準点,3級,3point,網走開発建設部助言100622A0144,サン測量設計(株),"10.06.30,10.11.10",
北海道,"寿都町,",海岸環境整備事業(寿都地区),基準点,3級,2point,北海道後志支庁助言100511A0021,北海道農業土木技術指導協同組合,"10.05.12,10.08.28",
北海道,"初山別村,",ほ場整備事業(北明里地区),基準点,3級,12point,北海道留萌支庁助言100501A0012,ロイヤルコンサルタント(株),"10.05.07,10.07.20",
北海道,"初山別村,",広域農道の整備(初山別村内),基準点,3級,15point,北海道留萌支庁助言100903A0331,(株)帝国設計事務所,"10.09.04,10.11.20",
北海道,"初山別村,",防災ダム事業(六線沢地区),基準点,3級,8point,北海道留萌支庁助言101126A0498,北海航測(株),"10.11.30,10.12.18",
北海道,"初山別村,",農道整備(留萌中部4期地区),基準点,3級,3point,北海道留萌支庁助言101207A0518,上島技術コンサルタント(株),"10.11.14,10.12.10",
北海道,"女満別町,",土地改良畑総事業(女満別地区),"基準点,基準点","2級,,3級","4point,4point",北海道網走支庁助言100715A0224,ロイヤルコンサルタント(株),"10.07.15,10.07.31",
北海道,"女満別町,",土地改良畑総事業(女満別地区),基準点,3級,6point,北海道網走支庁助言100810A0273,益村測量設計(株),"10.08.10,10.11.10",
北海道,"女満別町,",土地改良畑総事業(女満別地区),基準点,3級,4point,北海道網走支庁助言101102A0453,ダイシン設計(株),"10.10.29,11.03.19",
北海道,"女満別町,",排水路の調査設計(女満別町字大,基準点,3級,4point,北海道網走支庁助言110108A0550,(株)ドボク管理,"11.01.11,11.02.26",
北海道,"女満別町,",排水路調査設計(大成地区),基準点,3級,3point,北海道網走支庁助言110209A0566,(株)ドボク管理,"11.02.16,11.03.30",
北海道,"女満別町,",畑地総事業(女満別町東南部),基準点,3級,2point,北海道網走支庁助言110209A0567,サン測量設計(株),"11.01.26,11.03.30",
北海道,"女満別町,",畑総事業(女満別地区設計5),基準点,3級,4point,北海道網走支庁助言110308A0573,(株)中神土木設計事務所,"11.03.08,11.03.30",
北海道,"小清水町,",基盤整備促進事業(美里地区),基準点,3級,10point,北海道土地改良事業団体連合会助言100618A0129,北海道土地改良事業団体連合会,"10.06.30,10.12.25",
北海道,"小清水町,",海岸保全事業(小清水地区),"基準点,基準点","2級,,3級","4point,8point",北海道網走支庁助言100810A0268,ロイヤルコンサルタント(株),"10.08.24,10.09.15",
北海道,"小清水町,",用地測量(神威小清水線),基準点,3級,4point,北海道網走土木現業所助言100821A0298,(有)興測設計事務所,"10.08.07,10.10.30",
北海道,"小清水町,",土地改良(小清水町西部),基準点,3級,9point,網走開発建設部助言100928A0371,北海道農業土木コンサルタント(株),"10.10.05,11.01.29",
北海道,"小清水町,",パイプライン路線測量,基準点,3級,11point,網走開発建設部助言101203A0507,北王コンサルタント(株),"10.12.14,11.03.12",
北海道,"沼田町,",パイプライン計画(沼田町字更新,基準点,3級,36point,北海道空知支庁助言100903A0330,(財)北海道農業近代化コンサルタント,"10.09.07,10.10.30",
北海道,"沼田町,",地すべり対策工事用地測量,基準点,3級,2point,北海道札幌土木現業所助言101102A0452,和光技研(株),"10.10.26,10.11.30",
北海道,"上磯町,",道路計画(上磯町茂辺地地区),"基準点,基準点","2級,,3級","9point,12point",函館開発建設部函館道路事務所助言100827A0320,,"10.09.09,10.11.30",
北海道,"上士幌町,",農道整備特別事業(朝日西地区),"基準点,基準点","2級,,3級","4point,2point",北海道十勝支庁助言100610A0095,ロイヤルコンサルタント(株),"10.06.05,10.06.20",
北海道,"上士幌町,",緊急畑総事業(上音更地区),基準点,3級,9point,北海道十勝支庁助言100622A0142,(株)安井測量設計事務所,"10.04.10,10.09.30",
北海道,"上川町,",道路計画(上川町西部),基準点,3級,2point,北海道旭川土木現業所助言100603A0063,(株)安川測量,"10.06.03,10.07.21",
北海道,"上富良野町,",基盤整備促進事業(東中19地区),基準点,3級,7point,北海道土地改良事業団体連合会助言100624A0155,北海道土地改良事業団体連合会,"10.06.30,10.07.30",
北海道,"上富良野町,",畑総パイロット事業しろがね地区,基準点,3級,8point,旭川開発建設部助言100706A0189,(株)三幸測量設計社,"10.07.08,10.11.30",
北海道,"上富良野町,",畑総パイロット事業しろがね地区,基準点,3級,3point,旭川開発建設部助言100706A0190,和光技研(株),"10.07.08,10.10.30",
